,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
2087,172,GOLAGHAT,850,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727025256046213,0.5948942281045837,0.646858298377684,1.0,1.0,0.9653333333333334,1.0,0.0,71,Bokakhat,GOLAGHAT,Golaghat,Bokakhat,0,850138736.1,850,0.4496697245597839,0.3143250953442515,770,242.03032341507367,Bokakhat,GOLAGHAT,Golaghat,Bokakhat,0,850138736.1,850.0,0.3608265121660774,0.0,Bokakhat,GOLAGHAT,Golaghat,Bokakhat,0,850138736.1,850.0,-0.0479815596639309,0.0,0.1233640393551926,0.1233640393551926,1.0,322679.0,77.50447580645161,76.64,78.53,0,1,0.7229158347006717,0.04026016622063054,35428.173437499994,216980.5171875004,72,11.2900721439194,22.4176611812425,2.7021131212022,24.3320040336768,8.1452785073677,8.8891394729501,0.0,22.2237315396414,0.9469447894131489,0.9469161041465767,1.0,0,0.9180699338858518,15,96.25489041544,79.2867512243656,2.71982544193049,Bokakhat,GOLAGHAT,0.0005639723916739873,0.6726565743899396,3.0,0.7590740915881407,0.103880457844402,55490.0,2372.66262662978,0.000564
2116,173,GOLAGHAT,473,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649738779252932,0.9252514081698884,0.6710512483219748,1.0,1.0,0.9688513037350247,1.0,0.0,72,Khumtai,GOLAGHAT,Golaghat,Khumtai,0,473079404.2,473,0.6667524878025055,0.3385437583833165,427,144.55818482967615,Khumtai,GOLAGHAT,Golaghat,Khumtai,0,473079404.2,473.0,0.2708276774184081,0.0,Khumtai,GOLAGHAT,Golaghat,Khumtai,0,473079404.2,473.0,0.0129339771741425,0.0,0.120022656665694,0.120022656665694,1.0,174816.0,0.0,0.0,0.0,0,0,0.7286165360099446,0.0416621026152587,20302.838085937547,124671.80703124964,73,15.105052842732,6.69392105388844,0.0525201370483984,31.3449026224038,9.68776996381072,22.6535573008269,0.0,14.4622760792897,0.9199225337077285,0.9418315830820596,0.8832910508599152,5,0.9107799012174531,17,114.960122338548,81.1604856803484,2.62024264559074,Khumtai,GOLAGHAT,0.001282730299723731,0.692197004115895,2.0,0.6662900012855238,0.1965572373702682,19971.0,898.689390555558,0.000638
2145,174,GOLAGHAT,323,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952340373020552,0.9279263223070584,0.9752364026342693,1.0,1.0,0.9087719298245613,1.0,0.0,73,Dergaon,GOLAGHAT,Golaghat,Dergaon,0,322577977.5,323,0.6667524878025055,0.3785536321456115,293,110.91621421866417,Dergaon,GOLAGHAT,Golaghat,Dergaon,0,322577977.5,323.0,0.4326136571483904,0.0,Dergaon,GOLAGHAT,Golaghat,Dergaon,0,322577977.5,323.0,0.0005783262612963,0.0,0.0588087135064992,0.0588087135064992,1.0,58372.0,0.0,0.0,0.0,0,0,0.7285129610823908,0.0813823799005638,25119.11835937499,154960.01718750002,74,1.67454406745396,13.8052494034769,0.0097637468390791,45.8941600005115,33.6844101245873,1.44200949223106,0.0,3.48986316490009,0.7311588006568674,0.8151313674736504,0.7723244740569422,4,0.7782094906070022,30,78.4605966545956,86.742731789436,2.90884196530328,Dergaon,GOLAGHAT,0.006462272654857433,0.5907768961719068,3.0,0.213498070774373,0.24330938284533754,41297.0,5620.56054553648,0.000616
2174,175,GOLAGHAT,658,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9982074323351106,1.0,1.0,0.9776089159067882,1.0,0.0,74,Golaghat,GOLAGHAT,Golaghat,Golaghat,y,658333420.5,658,0.7884653891324997,0.6816983552066649,588,400.8386328615189,Golaghat,GOLAGHAT,Golaghat,Golaghat,y,658333420.5,658.0,0.479875982763933,0.0,Golaghat,GOLAGHAT,Golaghat,Golaghat,y,658333420.5,658.0,-0.0653622367165305,0.0,0.0,0.0,0.0,0.0,87.71991935483871,86.96,89.15,0,0,0.7291445012058908,0.10785852259744508,67064.42343749997,413232.8156249998,75,1.10954298039331,15.075180853459,0.0211824814459509,49.2635242392867,32.5344021544364,0.0051835918003813,0.0,1.99098369917824,0.7965665596081674,0.8611224608434236,0.7067949627477084,19,0.744569197640305,53,78.1267044973321,103.130903234144,2.51984092632647,Golaghat,GOLAGHAT,0.014208913092565082,0.6109653209565483,2.0,0.7581877714914976,0.22990126409989342,74031.0,7279.67181692873,0.000572
2203,176,GOLAGHAT,319,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,75,Morangi,GOLAGHAT,Golaghat,Morangi,0,318699785.4,319,0.6667524878025055,0.3924261101901531,288,113.0187197347641,Morangi,GOLAGHAT,Golaghat,Morangi,0,318699785.4,319.0,0.4552099207532613,0.0,Morangi,GOLAGHAT,Golaghat,Morangi,0,318699785.4,319.0,-0.0169120444642558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7154639419950186,0.0721552993626932,22467.849609375,137620.753125,76,1.71082962547,36.0464767721057,0.0013738995064953,34.5882198359115,23.1004215623286,0.0315247486763104,0.0,4.52115355600163,0.8691001890555036,0.9948164516847389,1.0,0,0.8444634361848635,14,77.0523367757746,101.67632451373,2.58948066626558,Morangi,GOLAGHAT,0.02466046014390695,0.6235507870967217,2.0,0.8376293554883326,0.1900996082948258,30882.0,1895.18790841804,0.000576
2232,177,GOLAGHAT,900,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999142731181867,1.0,0.998340004447982,1.0,1.0,1.0,1.0,0.0,76,Sarupathar,GOLAGHAT,Golaghat,Sarupathar,0,900371843.1,900,0.7087632608413696,0.5316879619362457,815,433.32568897804026,Sarupathar,GOLAGHAT,Golaghat,Sarupathar,0,900371843.1,900.0,0.4356937396069922,0.0,Sarupathar,GOLAGHAT,Golaghat,Sarupathar,0,900371843.1,900.0,0.0056012604648963,0.0,0.0,0.0,0.0,0.0,111.97819220430108,93.81,130.56,0,0,0.7095961045578214,0.046531328518088944,42723.00117187505,261871.15625,77,1.56221950253463,18.921112358558,0.0036420147091089,52.1732854570168,24.7690838008885,0.0102492883378593,0.0,2.56040757795514,0.8800692544610649,0.9143315118397086,0.785714097617751,15,0.8480635179704943,91,77.2316619088991,130.418309394547,2.09773228906766,Sarupathar,GOLAGHAT,0.004018404273475756,0.7482000749027278,2.0,0.8572340855911619,0.32800929661642647,53923.0,2606.38888969748,0.000547
2261,178,K.ANGLONG,2468,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,77,Diphu,K.ANGLONG,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4816231953144073,0.3058582820785361,2226,680.8405359068215,Diphu,K.ANGLONG,Karbi Anglong,Diphu,y,2467568183.0,2468.0,0.6136081447129567,0.0,Diphu,K.ANGLONG,Karbi Anglong,Diphu,y,2467568183.0,2468.0,-0.1200535506817717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.43232259859614075,0.011896095991736445,63026.97226562502,307955.1156249996,78,0.287164867261015,84.4865282503452,0.0005027899126631,5.64556020998987,6.50880151698899,0.0142609502500808,0.0,3.0571814152524,0.980830572368073,0.9978478624757552,0.8758923419054944,29,0.9463699942397634,32,74.0956640181612,240.966268169491,7.16257351302203,Diphu,K.ANGLONG,0.000905659915129252,0.7236022055345586,2.0,0.9531848751277456,0.17441697393482644,55999.0,9585.71844618961,0.000441
2290,179,K.ANGLONG,1566,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,78,Silonijan,K.ANGLONG,K.ANGLONG,Silonijan,0,1566331644.0,1566,0.7087632608413696,0.335407667555462,1422,476.9497032638669,Silonijan,K.ANGLONG,K.ANGLONG,Silonijan,0,1566331644.0,1566.0,0.5477633664798257,0.0,Silonijan,K.ANGLONG,K.ANGLONG,Silonijan,0,1566331644.0,1566.0,-0.0978352308787518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.43611554252968077,0.003918390220638579,21528.7451171875,105229.8515625,79,0.348135210631667,88.8940416890421,0.0005098417038379,3.68985187110119,4.32582841246866,0.0020087763131215,0.0,2.73962419873914,0.9894696868664629,0.994700221231218,1.0,0,0.9757463420691971,8,73.8842307555429,386.966191170997,13.1135396298229,Silonijan,K.ANGLONG,4.819623491195477e-05,0.7116992487102405,2.0,0.841910993553328,0.4802617268917891,8785.0,7807.60222559962,0.000384
2319,180,DIMA HASAO,1460,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,79,Umrangso,DIMA HASAO,Dima Hasao,Umrangso,0,1459647329.0,1460,0.5879670926570892,0.1497729118001035,1316,197.1011519289363,Umrangso,DIMA HASAO,Dima Hasao,Umrangso,0,1459647329.0,1460.0,0.5852902959575821,0.0,Umrangso,DIMA HASAO,Dima Hasao,Umrangso,0,1459647329.0,1460.0,-0.1736793403404985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0106198129574544,0.004693956657691616,21258.771289062453,108904.4914062498,80,1.38568800742782,87.5737865631682,0.0,3.19505839815159,1.75229685341,0.174383041830348,0.0,5.91878713601195,0.9957195338322913,0.999721536043117,1.0,0,0.8829048309861756,27,77.3499749990384,398.672166164874,10.0296832198184,Umrangso,DIMA HASAO,0.0007650701642727853,0.739321566652633,2.0,0.9895597675502047,0.29845150984643254,4250.0,3162.61821849796,0.000374
2348,181,DIMA HASAO,1024,2023_08,22435229.0,22435229.0,0.0,0.0,0.0,0.0,22435229.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,80,Haflong,DIMA HASAO,Dima Hasao,Haflong,y,1023944193.0,1024,0.8774659062743186,0.5530010336883521,917,507.1019478922189,Haflong,DIMA HASAO,Dima Hasao,Haflong,y,1023944193.0,1024.0,0.6308735835890056,0.0,Haflong,DIMA HASAO,Dima Hasao,Haflong,y,1023944193.0,1024.0,-0.2458917409302252,0.0,0.0,0.0,0.0,0.0,131.46040322580643,131.22,131.9,0,0,0.023468085406889827,0.0044405141910557906,14271.932910156249,73663.2164062499,81,0.125392273455864,92.1846479383022,0.0,0.517804939165298,1.99973749000672,0.0470290630381953,0.0,5.12538829603173,0.9678729278609867,0.9991376366120218,0.7735848163465151,58,0.9259893346430423,17,72.5776066024759,814.182768877359,17.9455365665287,Haflong,DIMA HASAO,0.0009293047832400702,0.6800353501389087,2.0,0.6696248743863134,0.266000775361559,12500.0,2990.2595528125,0.000247
2377,182,DIMA HASAO,568,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,81,Mahur,DIMA HASAO,Dima Hasao,Mahur,0,568176425.1,568,0.8774659062743186,0.6551650340982711,505,330.8583422196269,Mahur,DIMA HASAO,Dima Hasao,Mahur,0,568176425.1,568.0,0.5252726321674596,0.0,Mahur,DIMA HASAO,Dima Hasao,Mahur,0,568176425.1,568.0,-0.1641340263300146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0028725182840645402,0.0028459853465113445,6652.831787109375,34400.10273437499,82,0.134237695642623,93.7838999649566,0.0,0.162369970674756,1.84872922986391,0.0020073998493876,1.4338570352769e-05,4.06874140044243,0.9630608015453057,0.9975679211883322,0.9062571974055557,6,0.9833077235528052,1,73.9310994349162,804.941036102357,22.499933595998,Mahur,DIMA HASAO,0.00027909147384547536,0.5416814260383247,3.0,0.25137188423274304,0.27317759880781173,3396.0,9518.81545869975,0.000247
2406,183,DIMA HASAO,1832,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,82,Maibong,DIMA HASAO,Dima Hasao,Maibong,0,1831786745.0,1832,0.6073907399535179,0.3596685380500867,1642,590.5757394782423,Maibong,DIMA HASAO,Dima Hasao,Maibong,0,1831786745.0,1832.0,0.6277036585529545,0.0,Maibong,DIMA HASAO,Dima Hasao,Maibong,0,1831786745.0,1832.0,-0.1240192270163332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14266.900195312512,73767.98984375002,83,0.195175184725068,95.6404259403569,0.0,1.09290394615479,1.41297990737619,0.0254391408428597,0.0,1.6330758805445,1.0,1.0,0.8332012319847077,27,0.9344171809778974,20,73.957608662311,411.24603967789,13.4772639911352,Maibong,DIMA HASAO,0.0010171593989559509,0.8191786926582675,3.0,0.9607573172238851,0.4973618494328727,9950.0,4021.49671488879,0.000383
2435,184,CACHAR,744,2023_08,39150000.0,0.0,0.0,39150000.0,0.0,0.0,39150000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,83,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744,0.9051847758769987,0.5313345266090876,667,354.40012924826146,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744.0,0.5947229599278697,0.0,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744.0,-0.185599811333466,0.0,0.0,0.0,0.0,0.0,13.8501061827957,10.57,23.11,0,0,0.6913952387720848,0.07709794172515122,61564.05625,328652.4343750002,84,3.32112414405233,60.6373293401,0.395583879742852,27.1460902969218,7.05708557050774,0.0812616533030783,0.0,1.36152511537223,0.8239525278939583,0.9445795875198308,0.8323992318977761,17,0.8946646565393744,12,77.7632436528988,246.997704444187,13.1089106425155,Katigora,CACHAR,0.0010793206407171975,0.60660891664416,2.0,0.5283202468819934,0.18816914704827076,50685.0,3603.70312064506,0.00036
2464,185,CACHAR,838,2023_08,5476885.0,0.0,0.0,0.0,0.0,0.0,5476885.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9120922832140016,1.0,0.0,84,Silchar,CACHAR,Cachar,Silchar,y,837931796.0,838,0.9051847758769987,0.7679385647434576,749,575.1859849928497,Silchar,CACHAR,Cachar,Silchar,y,837931796.0,838.0,0.5554570086096509,0.0,Silchar,CACHAR,Cachar,Silchar,y,837931796.0,838.0,-0.1251462226899563,0.0,0.0,0.0,0.0,0.0,15.651021505376344,10.98,19.68,0,0,0.6860553860371681,0.16235281875660654,140760.6296875,751393.46875,85,6.82998714876692,40.7509580760896,0.421523181429327,30.5020972559505,17.450731320094,0.123410540747713,0.0,3.92129247692197,0.7398315350961744,0.8314566297585978,0.7784141621916673,18,0.8144133569005025,45,79.7125716211662,67.9120632304567,6.16571593855161,Silchar,CACHAR,0.004489086135746396,0.5797207090516446,3.0,0.6232437826681603,0.14733900689685825,181388.0,3479.87311656044,0.000509
2493,186,CACHAR,447,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,85,Udarbond,CACHAR,Cachar,Udharbond,0,447088875.6,447,0.9051847758769987,0.8458253564708159,396,334.9468411624431,Udarbond,CACHAR,Cachar,Udharbond,0,447088875.6,447.0,0.6624017397923766,0.0,Udarbond,CACHAR,Cachar,Udharbond,0,447088875.6,447.0,-0.1637124243506186,0.0,0.0,0.0,0.0,0.0,18.150201612903224,16.83,20.59,0,0,0.6873477415195346,0.07207800688021895,34761.41562500002,185651.7687499998,86,0.774327268926894,72.9786824304448,0.0574441938061857,12.9585806168235,8.83124087132465,0.142751744977013,0.0,4.25697287369696,0.933553705223129,0.9607804305570836,0.9457345566930533,4,0.8718254707572803,61,73.6592686002522,285.735868083947,13.8939147815027,Udarbond,CACHAR,0.003317411145251594,0.4993448225343894,2.0,0.2249912958860486,0.3574161065539022,33796.0,3511.53941428472,0.000375
2522,187,CACHAR,1000,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9852666666666666,1.0,0.0,86,Sonai,CACHAR,Cachar,Sonai,0,999733880.6,1000,0.9051847758769987,0.6300925924841742,890,560.782407310915,Sonai,CACHAR,Cachar,Sonai,0,999733880.6,1000.0,0.644279665136901,0.0,Sonai,CACHAR,Cachar,Sonai,0,999733880.6,1000.0,-0.1340194993112728,0.0,0.0,0.0,0.0,0.0,20.192309139784943,14.63,23.93,0,0,0.6916240339465638,0.06429221348581106,69939.97734375001,373528.8093750002,87,1.74955952690948,68.659591946881,0.153144358756334,20.6423358504988,7.5318162876521,0.0041712791387913,0.0,1.25938075016383,0.8742840510345169,0.9250098360655737,1.0,0,0.8977688430136641,31,73.842763381238,112.960483155739,9.65937732317765,Sonai,CACHAR,0.002366637421522449,0.7597968220925572,2.0,0.9217699519751634,0.1383580037489404,82639.0,2910.85311860086,0.000456
2551,188,CACHAR,754,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,87,Lakhipur,CACHAR,Cachar,Lakhipur,0,754436388.7,754,0.9051847758769987,0.7491730817469683,682,510.9360417514324,Lakhipur,CACHAR,Cachar,Lakhipur,0,754436388.7,754.0,0.6120452458114938,0.0,Lakhipur,CACHAR,Cachar,Lakhipur,0,754436388.7,754.0,-0.1162406391734301,0.0,0.0,0.0,0.0,0.0,19.328812724014337,14.4,23.56,0,0,0.6926112712231998,0.11681099298540788,92269.60390624998,493050.9937500004,88,2.1462158873684,58.7419630152768,0.0484351139820152,26.3907029753526,10.1278213942152,0.0635927874212794,0.0,2.48126882638377,0.8264917034695661,0.9028423997332986,0.892940479740729,3,0.9045365081723225,38,76.1307439006137,60.14279033532,6.46732949800601,Lakhipur,CACHAR,0.004623431709331844,0.5535916977369564,2.0,0.8111209678094423,0.3038885781051523,66822.0,2606.61950955364,0.000504
2580,189,KARIMGANJ,178,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5861423220973783,1.0,0.0,88,Karimganj,KARIMGANJ,Karimganj,Karimganj,y,178166572.6,178,0.7943141921043396,0.6687368462482576,155,103.65421116847992,Karimganj,KARIMGANJ,Karimganj,Karimganj,y,178166572.6,178.0,0.5006918089816572,0.0,Karimganj,KARIMGANJ,Karimganj,Karimganj,y,178166572.6,178.0,-0.1344446692566265,0.0,0.0,0.0,0.0,0.0,14.38263440860215,13.37,15.42,0,0,0.7433268185851354,0.36262984893041333,74041.21953124995,339007.9718749998,89,4.53699572360026,16.600978302183,0.101263823934985,46.4944630813949,30.8721082889444,0.0005049420051155,0.0,1.39368583793749,0.31099924411065183,0.8436176091361208,0.34528656186293827,13,0.5526735131602398,38,78.7320634920635,19.3132288172337,2.8220559206773,Karimganj,KARIMGANJ,0.020486716130104027,0.4329295737038895,3.0,0.4386942771462804,0.15515806268261606,99292.0,1479.77609331319,0.000641
2609,190,KARIMGANJ,134,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7800995024875622,1.0,0.0,89,Badarpur,KARIMGANJ,Karimganj,Badarpur,0,134391085.3,134,0.7943141921043396,0.7943141921043396,121,96.1120172446251,Badarpur,KARIMGANJ,Karimganj,Badarpur,0,134391085.3,134.0,0.4046167102409001,0.0,Badarpur,KARIMGANJ,Karimganj,Badarpur,0,134391085.3,134.0,-0.1315581242064052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7427435355342915,0.23712172581501284,36715.09648437501,168445.1359374998,90,6.87689162599651,25.2616857069302,0.0148500058121949,42.5203746339991,24.7883113413268,0.0348123087072765,0.0,0.503074377227881,0.3884383147933662,0.8068509909469048,0.4015458473394309,7,0.7012036780844342,9,80.8443791946309,24.2906415866272,3.855552983399,Badarpur,KARIMGANJ,0.013106409577894686,0.4625206816323798,2.0,0.7002104557399422,0.15150354596802448,32127.0,3052.28047687099,0.000539
2638,191,KARIMGANJ,280,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,90,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280,0.7943141921043396,0.7206761990060769,249,179.44837355251315,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280.0,0.4398108194040697,0.0,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280.0,-0.1342617763284726,0.0,0.0,0.0,0.0,0.0,11.08510752688172,10.34,12.03,0,0,0.7433108864179978,0.17612303033671356,57564.26953125,263481.0625,91,3.18777029677043,27.3483780878638,0.159219008551884,44.7633663013317,24.3034314501964,0.0,0.0,0.237834855285469,0.44997471917516607,0.9224355971896956,0.6573327493870329,7,0.8870635679937537,8,78.7902379991932,26.1399167638915,3.96005254497014,Nilambazar,KARIMGANJ,0.00139547857495922,0.6517186837694935,2.0,0.8696183762533678,0.19171662003530404,36130.0,2729.69340058909,0.000574
2667,192,KARIMGANJ,672,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4957341269841269,1.0,0.0,91,Patharkandi,KARIMGANJ,Karimganj,Patherkandi,0,672170922.1,672,0.7943141921043396,0.6074956229212085,600,364.49737375272514,Patharkandi,KARIMGANJ,Karimganj,Patherkandi,0,672170922.1,672.0,0.6983619097624566,4315.0,Patharkandi,KARIMGANJ,Karimganj,Patherkandi,0,672170922.1,672.0,-0.261945605581909,4315.0,0.0,0.0,0.0,0.0,18.261881720430107,17.73,19.72,0,0,0.7441387799131398,0.08030799335803963,64667.90625,297684.0875000004,92,1.45590405854308,63.3798492445189,1.40120132737777,16.3961232763982,12.7206831725182,0.0,0.0,4.6462389206439,0.7823340950862543,0.9176684881602915,0.8061119778156343,10,0.8555510298692378,29,74.7838929563242,54.9551155267686,5.69958732639437,Patharkandi,KARIMGANJ,0.0004808351014187713,0.7257070494294625,3.0,0.8624467582772974,0.24339357377950793,41870.0,3729.08231744492,0.000469
2696,193,KARIMGANJ,575,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,92,"Ramkrishna
Nagar",KARIMGANJ,Karimganj,RK Nagar,0,575000985.9,575,0.7943141921043396,0.6362812883625232,508,323.23089448816177,"Ramkrishna
Nagar",KARIMGANJ,Karimganj,RK Nagar,0,575000985.9,575.0,0.5600902496392096,1689.0,"Ramkrishna
Nagar",KARIMGANJ,Karimganj,RK Nagar,0,575000985.9,575.0,-0.2230816169770389,1689.0,0.0,0.0,0.0,0.0,14.977930107526882,13.97,16.94,0,0,0.7431114382294979,0.11215161169982098,76730.9664062499,351091.9375,93,3.7877137929331,48.7374072570569,0.0157796349634899,31.1446607342685,14.2739685423956,0.0006300398715005,0.0,2.03983999851081,0.6964291653653498,0.8966310287479211,0.8363082797945804,7,0.9026562713732013,20,80.7321428571429,53.8566236580181,5.45132882969114,"Ramkrishna
Nagar",KARIMGANJ,0.002920977317839274,0.7304925031559881,2.0,0.9000158840226276,0.2764952822447355,45665.0,9310.75802805318,0.000442
2725,194,HAILAKANDI,156,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,93,Algapur,HAILAKANDI,Hailakandi,Algapur,0,156280173.0,156,0.9051847758769987,0.8250666168004057,137,113.03412650165558,Algapur,HAILAKANDI,Hailakandi,Algapur,0,156280173.0,156.0,0.4591585962395919,0.0,Algapur,HAILAKANDI,Hailakandi,Algapur,0,156280173.0,156.0,-0.1901594965081466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.47420088979246344,0.13359675224788167,27127.5810546875,125550.3296874999,94,4.70815887803972,25.9338104178287,0.0191148014024504,53.2677145767382,15.58034369984,0.0134589149600815,0.0,0.477398711191062,0.05127291671902123,0.8085750315258512,0.35965109921262106,10,0.8130979971788971,9,79.7098520389751,26.1120053725096,3.7702142626595,Algapur,HAILAKANDI,0.008585509898816438,0.5934167243530872,2.0,0.7062225077130383,0.1981375388460171,26824.0,3725.19848803828,0.00053
2754,195,HAILAKANDI,161,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,94,Hailakandi,HAILAKANDI,Hailakandi,Hailakandi,y,160989094.7,161,0.9051847758769987,0.8210760571529125,145,119.05602828717232,Hailakandi,HAILAKANDI,Hailakandi,Hailakandi,y,160989094.7,161.0,0.557053449677258,0.0,Hailakandi,HAILAKANDI,Hailakandi,Hailakandi,y,160989094.7,161.0,-0.1860731287700374,0.0,0.0,0.0,0.0,0.0,16.589314516129033,13.44,21.12,0,0,0.4723369652172664,0.1827464791868446,38025.35078124999,175594.0703125,95,2.45645832166621,30.3327546443608,1.04718945530264,44.350044038061,20.8883469690104,0.0253027934894945,0.0,0.899903778109264,0.0,0.8021179105997353,0.7814072377129415,3,0.7031413404758651,21,76.0724029380902,28.0783246772293,3.6442429743958,Hailakandi,HAILAKANDI,0.009486949288451571,0.5424238284267182,2.0,0.8842075111903167,0.25371783117424374,44115.0,4360.47435894094,0.000521
