factor,timeperiod,financial-year,02-023,02-023-00001,02-023-00002,02-023-00003,02-023-00004,02-023-00005,02-023-00006,02-023-00007,02-023-00008,02-024,02-024-02110,02-024-02111,02-024-02112,02-024-02113,02-024-02114,02-024-02115,02-024-02116,02-024-02117,02-024-02118,02-024-02119,02-024-02120,02-024-02121,02-024-02122,02-024-02123,02-024-02124,02-024-02125,02-024-02126,02-024-02127,02-024-02128,02-024-02129,02-024-02130,02-024-02131,02-025,02-025-00017,02-025-02401,02-026,02-026-00011,02-026-00012,02-026-00013,02-026-00014,02-026-00015,02-026-00016,02-026-00017,02-027,02-027-00018,02-027-00019,02-027-00020,02-027-00022,02-027-00023,02-027-00024,02-027-00025,02-027-00026,02-027-00027,02-027-00028,02-027-00029,02-027-00030,02-027-00031,02-027-00032,02-027-00033,02-027-03430,02-028,02-028-01431,02-028-02854,02-028-02855,02-028-02856,02-028-02857,02-028-02858,02-028-02859,02-028-02860,02-029,02-029-00065,02-029-00066,02-029-00067,02-029-00068,02-029-00069,02-030,02-030-02104,02-030-02105,02-030-02106,02-030-02107,02-030-02108,02-030-02109,02-031,02-031-00057,02-031-00058,02-031-00059,02-031-00060,02-031-00061,02-031-00062,02-031-00063,02-031-00064,02-032,02-032-00048,02-032-00049,02-032-00050,02-032-00051,02-032-00052,02-032-00053,02-032-00055,02-032-00056,02-032-01637,02-032-03318,02-033,02-033-00034,02-033-00035,02-033-00036,02-033-00037,02-033-00038,02-033-00039,02-033-00040,02-033-00041,02-033-00042,02-033-00043,02-033-00044,02-033-00045,02-033-00046,02-033-00047,02-034,02-034-00009,02-034-00010,02-034-01703,02-034-01704,02-034-01705,02-034-01706
slope-mean,2023_08,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2023_08,2023-2024,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2023_09,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2023_09,2023-2024,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2023_10,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2023_10,2023-2024,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2023_11,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2023_11,2023-2024,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2023_12,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2023_12,2023-2024,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_01,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_01,2023-2024,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_02,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_02,2023-2024,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_03,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_03,2023-2024,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_04,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_04,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_05,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_05,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_06,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_06,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_07,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_07,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_08,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_08,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_09,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_09,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_10,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_10,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_11,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_11,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
slope-mean,2024_12,,30.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,31.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,,,,,,15.0,,,,,,,19.0,,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.0,,,,,,
slope-mean,2024_12,2024-2025,,26.0,35.0,32.0,33.0,25.0,32.0,30.0,25.0,,23.0,13.0,10.0,5.0,26.0,13.0,7.0,11.0,5.0,14.0,9.0,8.0,9.0,11.0,15.0,32.0,10.0,9.0,20.0,10.0,20.0,12.0,,29.0,28.0,,30.0,32.0,30.0,30.0,30.0,32.0,31.0,,30.0,17.0,17.0,25.0,21.0,21.0,27.0,22.0,20.0,29.0,29.0,20.0,19.0,23.0,29.0,27.0,,17.0,10.0,10.0,9.0,8.0,10.0,7.0,15.0,,8.0,12.0,6.0,6.0,5.0,,9.0,20.0,14.0,13.0,20.0,15.0,,23.0,12.0,24.0,23.0,20.0,10.0,20.0,21.0,,24.0,28.0,16.0,29.0,22.0,27.0,30.0,30.0,13.0,28.0,,28.0,28.0,32.0,28.0,26.0,29.0,31.0,30.0,31.0,33.0,25.0,27.0,30.0,28.0,,33.0,33.0,29.0,32.0,32.0,29.0
social-vulnerability-index,2021_04,,4.96,,,,,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,4.84,,,4.56,,,,,,,,4.7,,,,,,,,,,,,,,,,,4.68,,,,,,,,,4.27,,,,,,4.82,,,,,,,4.82,,,,,,,,,4.89,,,,,,,,,,,4.66,,,,,,,,,,,,,,,4.8,,,,,,
social-vulnerability-index,2021_04,2021-2022,,4.96,5.0,4.96,4.98,4.96,4.83,4.98,4.97,,4.58,4.68,4.6,4.71,4.97,4.87,4.14,4.92,4.61,3.65,4.3,4.58,4.92,4.98,4.47,4.99,4.23,4.87,4.17,4.42,4.98,4.31,,4.98,4.71,,4.91,3.88,4.89,4.91,4.99,4.67,3.68,,4.66,4.65,4.63,4.91,4.73,4.64,4.66,4.65,4.61,4.9,4.85,4.49,4.59,4.89,4.8,4.61,,4.46,4.88,4.72,4.88,4.74,4.81,4.66,4.32,,4.53,4.48,2.8,4.68,4.85,,4.77,4.79,4.79,4.89,4.88,4.81,,4.99,4.71,4.97,4.64,4.61,4.85,4.85,4.92,,4.97,4.97,4.99,4.85,5.0,4.6,4.98,5.0,5.0,4.55,,4.41,4.7,4.7,4.68,4.65,4.47,4.56,4.64,4.42,4.65,4.76,4.91,5.0,4.68,,4.75,4.67,4.85,4.85,4.92,4.74
social-vulnerability-index,2021_05,,4.96,,,,,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,4.84,,,4.56,,,,,,,,4.7,,,,,,,,,,,,,,,,,4.68,,,,,,,,,4.27,,,,,,4.82,,,,,,,4.82,,,,,,,,,4.89,,,,,,,,,,,4.66,,,,,,,,,,,,,,,4.8,,,,,,
social-vulnerability-index,2021_05,2021-2022,,4.96,5.0,4.96,4.98,4.96,4.83,4.98,4.97,,4.58,4.68,4.6,4.71,4.97,4.87,4.14,4.92,4.61,3.65,4.3,4.58,4.92,4.98,4.47,4.99,4.23,4.87,4.17,4.42,4.98,4.31,,4.98,4.71,,4.91,3.88,4.89,4.91,4.99,4.67,3.68,,4.66,4.65,4.63,4.91,4.73,4.64,4.66,4.65,4.61,4.9,4.85,4.49,4.59,4.89,4.8,4.61,,4.46,4.88,4.72,4.88,4.74,4.81,4.66,4.32,,4.53,4.48,2.8,4.68,4.85,,4.77,4.79,4.79,4.89,4.88,4.81,,4.99,4.71,4.97,4.64,4.61,4.85,4.85,4.92,,4.97,4.97,4.99,4.85,5.0,4.6,4.98,5.0,5.0,4.55,,4.41,4.7,4.7,4.68,4.65,4.47,4.56,4.64,4.42,4.65,4.76,4.91,5.0,4.68,,4.75,4.67,4.85,4.85,4.92,4.74
social-vulnerability-index,2021_06,,4.96,,,,,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,4.84,,,4.56,,,,,,,,4.7,,,,,,,,,,,,,,,,,4.68,,,,,,,,,4.27,,,,,,4.82,,,,,,,4.82,,,,,,,,,4.89,,,,,,,,,,,4.66,,,,,,,,,,,,,,,4.8,,,,,,
social-vulnerability-index,2021_06,2021-2022,,4.96,5.0,4.96,4.98,4.96,4.83,4.98,4.97,,4.58,4.68,4.6,4.71,4.97,4.87,4.14,4.92,4.61,3.65,4.3,4.58,4.92,4.98,4.47,4.99,4.23,4.87,4.17,4.42,4.98,4.31,,4.98,4.71,,4.91,3.88,4.89,4.91,4.99,4.67,3.68,,4.66,4.65,4.63,4.91,4.73,4.64,4.66,4.65,4.61,4.9,4.85,4.49,4.59,4.89,4.8,4.61,,4.46,4.88,4.72,4.88,4.74,4.81,4.66,4.32,,4.53,4.48,2.8,4.68,4.85,,4.77,4.79,4.79,4.89,4.88,4.81,,4.99,4.71,4.97,4.64,4.61,4.85,4.85,4.92,,4.97,4.97,4.99,4.85,5.0,4.6,4.98,5.0,5.0,4.55,,4.41,4.7,4.7,4.68,4.65,4.47,4.56,4.64,4.42,4.65,4.76,4.91,5.0,4.68,,4.75,4.67,4.85,4.85,4.92,4.74
