factor,timeperiod,financial-year,02-023,02-023-00001,02-023-00002,02-023-00003,02-023-00004,02-023-00005,02-023-00006,02-023-00007,02-023-00008,02-024,02-024-02110,02-024-02111,02-024-02112,02-024-02113,02-024-02114,02-024-02115,02-024-02116,02-024-02117,02-024-02118,02-024-02119,02-024-02120,02-024-02121,02-024-02122,02-024-02123,02-024-02124,02-024-02125,02-024-02126,02-024-02127,02-024-02128,02-024-02129,02-024-02130,02-024-02131,02-025,02-025-00017,02-025-02401,02-026,02-026-00011,02-026-00012,02-026-00013,02-026-00014,02-026-00015,02-026-00016,02-026-00017,02-027,02-027-00018,02-027-00019,02-027-00020,02-027-00022,02-027-00023,02-027-00024,02-027-00025,02-027-00026,02-027-00027,02-027-00028,02-027-00029,02-027-00030,02-027-00031,02-027-00032,02-027-00033,02-027-03430,02-028,02-028-01431,02-028-02854,02-028-02855,02-028-02856,02-028-02857,02-028-02858,02-028-02859,02-028-02860,02-029,02-029-00065,02-029-00066,02-029-00067,02-029-00068,02-029-00069,02-030,02-030-02104,02-030-02105,02-030-02106,02-030-02107,02-030-02108,02-030-02109,02-031,02-031-00057,02-031-00058,02-031-00059,02-031-00060,02-031-00061,02-031-00062,02-031-00063,02-031-00064,02-032,02-032-00048,02-032-00049,02-032-00050,02-032-00051,02-032-00052,02-032-00053,02-032-00055,02-032-00056,02-032-01637,02-032-03318,02-033,02-033-00034,02-033-00035,02-033-00036,02-033-00037,02-033-00038,02-033-00039,02-033-00040,02-033-00041,02-033-00042,02-033-00043,02-033-00044,02-033-00045,02-033-00046,02-033-00047,02-034,02-034-00009,02-034-00010,02-034-01703,02-034-01704,02-034-01705,02-034-01706
tehsil-piped-hhds-pct,2024_09,2024-2025,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2024_10,2024-2025,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2024_11,2024-2025,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2024_12,2024-2025,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_01,2024-2025,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_02,2024-2025,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_03,2024-2025,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_04,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_05,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_06,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_07,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_08,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_09,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_10,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_11,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2025_12,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2026_01,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2026_02,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2026_03,2025-2026,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2026_04,2026-2027,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
tehsil-piped-hhds-pct,2026_05,2026-2027,34.15,37.85,31.62,34.46,25.17,44.43,16.85,33.65,49.17,52.92,51.57,60.42,50.49,53.66,39.28,59.05,50.19,52.98,57.8,46.69,84.92,49.67,57.89,57.99,47.7,30.53,65.0,37.27,54.81,58.71,45.42,52.3,31.91,29.3,34.53,48.78,41.09,62.46,46.38,37.92,67.64,50.69,35.25,53.16,44.85,38.89,52.84,60.21,50.78,61.95,49.14,74.35,72.2,40.03,41.45,52.49,61.43,41.22,51.56,57.17,53.31,73.04,57.78,45.12,58.16,63.9,54.97,37.92,35.62,59.39,63.22,45.26,71.37,64.19,52.9,60.79,92.71,44.19,87.9,65.69,37.02,37.21,43.06,56.87,39.52,31.61,43.81,57.15,35.5,37.23,42.81,42.84,65.57,52.81,49.74,34.82,51.17,44.25,29.32,24.84,45.54,30.34,32.8,19.71,33.55,18.73,29.09,25.54,31.5,22.54,42.16,24.93,64.32,43.19,24.38,50.15,29.42,42.81,32.88,36.05,64.38,31.25,59.48,32.81
topsis-score,2021_04,2021-2022,0.6468306109725691,0.7490822218971613,0.4776253700961872,0.7026232667749603,0.6054376155483018,0.6140440516759691,0.4902555442776896,0.7730741372516224,0.7625026802586607,0.6221181571162229,0.6237669816053761,0.6022997854603012,0.5893443296854608,0.7730741372516224,0.570754465528533,0.5471201621024495,0.5639682212716887,0.5893443296854608,0.7730741372516224,0.5471201621024495,0.5471201621024495,0.6140440516759691,0.758061517930983,0.6007271820543261,0.682929557824042,0.427651299395144,0.5639682212716887,0.7971004241386704,0.570754465528533,0.6022997854603012,0.8041880297908014,0.5378880474390298,0.4044209449583306,0.4443522878584527,0.3644896020582084,0.542914687103812,0.786407545655197,0.4776253700961872,0.355523645175877,0.8041880297908014,0.5421897657183343,0.4351956353446129,0.399272817945674,0.7074197802710087,0.682929557824042,0.5530313448113797,0.6308361836938675,0.7625026802586607,0.786407545655197,0.7730741372516224,0.7651124609524083,0.6485755021679266,0.767915239670109,0.7359337142019075,0.682929557824042,0.5378880474390298,0.682929557824042,0.7730741372516224,0.7625026802586607,0.7730741372516224,0.6684184136662917,0.5471201621024495,0.7490822218971613,0.6952708296672281,0.6022997854603012,0.6022997854603012,0.6952708296672281,0.7730741372516224,0.682929557824042,0.623881944318675,0.7730741372516224,0.5477009125237666,0.5639682212716887,0.6173332252731489,0.6173332252731489,0.6960970269618875,0.5639682212716887,0.7651124609524083,0.7651124609524083,0.7730741372516224,0.6140440516759691,0.6952708296672281,0.5594752790448438,0.6237669816053761,0.5097444557223104,0.5471201621024495,0.550466296117413,0.5378880474390298,0.5423629019965736,0.5471201621024495,0.6173332252731489,0.682100532640001,0.5378880474390298,0.7275429092936302,0.6740077100221464,0.6485755021679266,0.8041880297908014,0.5879253053121973,0.7625026802586607,0.786407545655197,0.7026232667749603,0.5893443296854608,0.5519817786475795,0.468089233976788,0.5421897657183343,0.3115089657018389,0.5421897657183343,0.5421897657183343,0.682929557824042,0.468089233976788,0.468089233976788,0.6668411600187143,0.4539932819306051,0.6326800834857425,0.570754465528533,0.682929557824042,0.6952708296672281,0.3007559993790361,0.3115089657018389,0.3176568662780464,0.3115089657018389,0.3115089657018389,0.3115089657018389,0.2408432671888147
