,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
1326,2022_02,86.0,1,1.0,5,2,0.157760206719365,2
1327,2022_02,106.0,1,1.0,5,2,0.157760206719365,2
1328,2022_02,142.0,1,1.0,5,2,0.157760206719365,2
1329,2022_02,153.0,2,1.0,5,1,0.1096965689138035,1
1330,2022_02,6888.0,2,1.0,5,1,0.1096965689138035,1
1331,2022_02,85.0,2,1.0,5,1,0.1096965689138035,1
1332,2022_02,151.0,2,1.0,5,1,0.1096965689138035,1
1333,2022_02,148.0,2,1.0,5,1,0.1096965689138035,1
1334,2022_02,166.0,1,1.0,5,1,0.0,1
1335,2022_02,157.0,1,1.0,5,1,0.0,1
1336,2022_02,158.0,1,1.0,5,1,0.0,1
1337,2022_02,177.0,1,1.0,5,1,0.0,1
1338,2022_02,6953.0,1,1.0,5,1,0.0,1
1339,2022_02,186.0,1,1.0,5,1,0.0,1
1340,2022_02,147.0,1,1.0,5,1,0.0,1
1341,2022_02,182.0,1,1.0,5,1,0.0,1
1342,2022_02,116.0,1,1.0,5,1,0.0,1
1343,2022_02,188.0,1,1.0,5,1,0.0,1
1344,2022_02,115.0,1,1.0,5,1,0.0,1
1345,2022_02,120.0,1,1.0,5,1,0.0,1
1346,2022_02,119.0,1,1.0,5,1,0.0,1
1347,2022_02,113.0,1,1.0,5,1,0.0,1
1348,2022_02,199.0,1,1.0,5,1,0.0,1
1349,2022_02,195.0,1,1.0,5,1,0.0,1
1350,2022_02,194.0,1,1.0,5,1,0.0,1
1351,2022_02,114.0,1,1.0,5,1,0.0,1
1352,2022_02,117.0,1,1.0,5,1,0.0,1
1353,2022_03,173.0,4,2.0,5,3,0.6790784340438628,5
1354,2022_03,93.0,4,2.0,5,3,0.6790784340438628,5
1355,2022_03,172.0,2,2.0,5,4,0.6648708220022909,5
1356,2022_03,103.0,2,2.0,5,4,0.6648708220022909,5
1357,2022_03,95.0,2,2.0,5,4,0.6648708220022909,5
1358,2022_03,171.0,1,2.0,5,5,0.6534168992931055,5
1359,2022_03,168.0,1,2.0,5,5,0.6534168992931055,5
1360,2022_03,90.0,3,2.0,5,3,0.6327278712005939,5
1361,2022_03,6918.0,1,2.0,5,4,0.6054285484606808,5
1362,2022_03,126.0,1,2.0,5,4,0.6054285484606808,5
1363,2022_03,98.0,2,2.0,5,3,0.5815446424765106,5
1364,2022_03,124.0,3,2.0,5,2,0.5363860644612649,4
1365,2022_03,88.0,1,2.0,5,3,0.5357411687790842,4
1366,2022_03,109.0,1,2.0,5,3,0.5357411687790842,4
1367,2022_03,91.0,1,2.0,5,3,0.5357411687790842,4
1368,2022_03,169.0,1,2.0,5,3,0.5357411687790842,4
1369,2022_03,167.0,1,2.0,5,3,0.5357411687790842,4
1370,2022_03,107.0,1,2.0,5,3,0.5357411687790842,4
1371,2022_03,170.0,1,2.0,5,3,0.5357411687790842,4
1372,2022_03,102.0,1,2.0,5,3,0.5357411687790842,4
1373,2022_03,140.0,1,2.0,5,3,0.5357411687790842,4
1374,2022_03,6883.0,1,2.0,5,3,0.5357411687790842,4
1375,2022_03,111.0,5,2.0,5,1,0.524721387033391,4
1376,2022_03,162.0,2,2.0,5,2,0.4982071902826048,4
1377,2022_03,110.0,2,2.0,5,2,0.4982071902826048,4
1378,2022_03,187.0,1,1.0,5,5,0.475278612966609,4
1379,2022_03,83.0,1,1.0,5,5,0.475278612966609,4
1380,2022_03,112.0,3,2.0,5,1,0.4658828208360593,4
1381,2022_03,99.0,3,2.0,5,1,0.4658828208360593,4
1382,2022_03,146.0,3,2.0,5,1,0.4658828208360593,4
1383,2022_03,101.0,3,2.0,5,1,0.4658828208360593,4
1384,2022_03,100.0,3,2.0,5,1,0.4658828208360593,4
1385,2022_03,6947.0,3,2.0,5,1,0.4658828208360593,4
1386,2022_03,89.0,1,2.0,5,2,0.4651890802650976,4
1387,2022_03,160.0,1,2.0,5,2,0.4651890802650976,4
1388,2022_03,87.0,1,2.0,5,2,0.4651890802650976,4
1389,2022_03,163.0,1,2.0,5,2,0.4651890802650976,4
1390,2022_03,104.0,1,2.0,5,2,0.4651890802650976,4
1391,2022_03,174.0,1,2.0,5,2,0.4651890802650976,4
1392,2022_03,97.0,1,2.0,5,2,0.4651890802650976,4
1393,2022_03,128.0,1,2.0,5,2,0.4651890802650976,4
1394,2022_03,125.0,1,2.0,5,2,0.4651890802650976,4
1395,2022_03,108.0,1,2.0,5,2,0.4651890802650976,4
1396,2022_03,118.0,5,1.0,5,3,0.4642588312209159,4
1397,2022_03,165.0,2,2.0,5,1,0.4361221406396847,4
1398,2022_03,141.0,2,2.0,5,1,0.4361221406396847,4
1399,2022_03,164.0,2,2.0,5,1,0.4361221406396847,4
1400,2022_03,96.0,2,2.0,5,1,0.4361221406396847,4
1401,2022_03,161.0,2,2.0,5,1,0.4361221406396847,4
1402,2022_03,129.0,2,2.0,5,1,0.4361221406396847,4
1403,2022_03,94.0,2,1.0,5,4,0.4269452587213906,4
1404,2022_03,84.0,2,1.0,5,4,0.4269452587213906,4
1405,2022_03,127.0,1,2.0,5,1,0.4122556170115682,4
1406,2022_03,130.0,1,2.0,5,1,0.4122556170115682,4
1407,2022_03,92.0,1,2.0,5,1,0.4122556170115682,4
1408,2022_03,105.0,1,1.0,5,4,0.3985163266954071,3
1409,2022_03,189.0,1,1.0,5,4,0.3985163266954071,3
1410,2022_03,197.0,1,1.0,5,4,0.3985163266954071,3
1411,2022_03,138.0,1,1.0,5,4,0.3985163266954071,3
1412,2022_03,185.0,1,1.0,5,4,0.3985163266954071,3
1413,2022_03,175.0,1,1.0,5,4,0.3985163266954071,3
1414,2022_03,176.0,1,1.0,5,4,0.3985163266954071,3
1415,2022_03,134.0,1,1.0,5,4,0.3985163266954071,3
1416,2022_03,139.0,3,1.0,5,3,0.3672721287994061,3
1417,2022_03,181.0,3,1.0,5,3,0.3672721287994061,3
1418,2022_03,137.0,2,1.0,5,3,0.3209215659561372,3
1419,2022_03,184.0,2,1.0,5,3,0.3209215659561372,3
1420,2022_03,121.0,2,1.0,5,3,0.3209215659561372,3
1421,2022_03,155.0,2,1.0,5,3,0.3209215659561372,3
1422,2022_03,191.0,2,1.0,5,3,0.3209215659561372,3
1423,2022_03,136.0,1,1.0,5,3,0.2920605717097623,3
1424,2022_03,180.0,1,1.0,5,3,0.2920605717097623,3
1425,2022_03,198.0,1,1.0,5,3,0.2920605717097623,3
1426,2022_03,123.0,1,1.0,5,3,0.2920605717097623,3
1427,2022_03,145.0,1,1.0,5,3,0.2920605717097623,3
1428,2022_03,159.0,1,1.0,5,3,0.2920605717097623,3
1429,2022_03,183.0,1,1.0,5,3,0.2920605717097623,3
1430,2022_03,192.0,1,1.0,5,3,0.2920605717097623,3
1431,2022_03,135.0,1,1.0,5,3,0.2920605717097623,3
1432,2022_03,190.0,1,1.0,5,3,0.2920605717097623,3
1433,2022_03,178.0,1,1.0,5,3,0.2920605717097623,3
1434,2022_03,149.0,1,1.0,5,3,0.2920605717097623,3
1435,2022_03,196.0,1,1.0,5,3,0.2920605717097623,3
1436,2022_03,156.0,3,1.0,5,2,0.2651227056967122,2
1437,2022_03,143.0,3,1.0,5,2,0.2651227056967122,2
1438,2022_03,152.0,3,1.0,5,1,0.2040411239794833,2
1439,2022_03,133.0,3,1.0,5,1,0.2040411239794833,2
1440,2022_03,150.0,3,1.0,5,1,0.2040411239794833,2
1441,2022_03,132.0,3,1.0,5,1,0.2040411239794833,2
1442,2022_03,154.0,2,1.0,5,2,0.1957891874509294,2
1443,2022_03,6887.0,2,1.0,5,2,0.1957891874509294,2
1444,2022_03,131.0,2,1.0,5,2,0.1957891874509294,2
1445,2022_03,122.0,1,1.0,5,2,0.157760206719365,2
1446,2022_03,179.0,1,1.0,5,2,0.157760206719365,2
1447,2022_03,144.0,1,1.0,5,2,0.157760206719365,2
1448,2022_03,193.0,1,1.0,5,2,0.157760206719365,2
1449,2022_03,86.0,1,1.0,5,2,0.157760206719365,2
1450,2022_03,106.0,1,1.0,5,2,0.157760206719365,2
1451,2022_03,142.0,1,1.0,5,2,0.157760206719365,2
1452,2022_03,153.0,2,1.0,5,1,0.1096965689138035,1
1453,2022_03,6888.0,2,1.0,5,1,0.1096965689138035,1
1454,2022_03,85.0,2,1.0,5,1,0.1096965689138035,1
1455,2022_03,151.0,2,1.0,5,1,0.1096965689138035,1
1456,2022_03,148.0,2,1.0,5,1,0.1096965689138035,1
1457,2022_03,166.0,1,1.0,5,1,0.0,1
1458,2022_03,157.0,1,1.0,5,1,0.0,1
1459,2022_03,158.0,1,1.0,5,1,0.0,1
1460,2022_03,177.0,1,1.0,5,1,0.0,1
1461,2022_03,6953.0,1,1.0,5,1,0.0,1
1462,2022_03,186.0,1,1.0,5,1,0.0,1
1463,2022_03,147.0,1,1.0,5,1,0.0,1
1464,2022_03,182.0,1,1.0,5,1,0.0,1
1465,2022_03,116.0,1,1.0,5,1,0.0,1
1466,2022_03,188.0,1,1.0,5,1,0.0,1
1467,2022_03,115.0,1,1.0,5,1,0.0,1
1468,2022_03,120.0,1,1.0,5,1,0.0,1
1469,2022_03,119.0,1,1.0,5,1,0.0,1
1470,2022_03,113.0,1,1.0,5,1,0.0,1
1471,2022_03,199.0,1,1.0,5,1,0.0,1
1472,2022_03,195.0,1,1.0,5,1,0.0,1
1473,2022_03,194.0,1,1.0,5,1,0.0,1
1474,2022_03,114.0,1,1.0,5,1,0.0,1
1475,2022_03,117.0,1,1.0,5,1,0.0,1
1476,2022_04,173.0,4,2.0,5,3,0.6790784340438628,5
1477,2022_04,93.0,4,2.0,5,3,0.6790784340438628,5
1478,2022_04,172.0,2,2.0,5,4,0.6648708220022909,5
1479,2022_04,103.0,2,2.0,5,4,0.6648708220022909,5
1480,2022_04,95.0,2,2.0,5,4,0.6648708220022909,5
1481,2022_04,171.0,1,2.0,5,5,0.6534168992931055,5
1482,2022_04,168.0,1,2.0,5,5,0.6534168992931055,5
1483,2022_04,90.0,3,2.0,5,3,0.6327278712005939,5
1484,2022_04,6918.0,1,2.0,5,4,0.6054285484606808,5
1485,2022_04,126.0,1,2.0,5,4,0.6054285484606808,5
1486,2022_04,98.0,2,2.0,5,3,0.5815446424765106,5
1487,2022_04,124.0,3,2.0,5,2,0.5363860644612649,4
1488,2022_04,88.0,1,2.0,5,3,0.5357411687790842,4
1489,2022_04,109.0,1,2.0,5,3,0.5357411687790842,4
1490,2022_04,91.0,1,2.0,5,3,0.5357411687790842,4
1491,2022_04,169.0,1,2.0,5,3,0.5357411687790842,4
1492,2022_04,167.0,1,2.0,5,3,0.5357411687790842,4
1493,2022_04,107.0,1,2.0,5,3,0.5357411687790842,4
1494,2022_04,170.0,1,2.0,5,3,0.5357411687790842,4
1495,2022_04,102.0,1,2.0,5,3,0.5357411687790842,4
1496,2022_04,140.0,1,2.0,5,3,0.5357411687790842,4
1497,2022_04,6883.0,1,2.0,5,3,0.5357411687790842,4
1498,2022_04,111.0,5,2.0,5,1,0.524721387033391,4
1499,2022_04,162.0,2,2.0,5,2,0.4982071902826048,4
1500,2022_04,110.0,2,2.0,5,2,0.4982071902826048,4
1501,2022_04,187.0,1,1.0,5,5,0.475278612966609,4
1502,2022_04,83.0,1,1.0,5,5,0.475278612966609,4
1503,2022_04,112.0,3,2.0,5,1,0.4658828208360593,4
1504,2022_04,99.0,3,2.0,5,1,0.4658828208360593,4
1505,2022_04,146.0,3,2.0,5,1,0.4658828208360593,4
1506,2022_04,101.0,3,2.0,5,1,0.4658828208360593,4
1507,2022_04,100.0,3,2.0,5,1,0.4658828208360593,4
1508,2022_04,6947.0,3,2.0,5,1,0.4658828208360593,4
1509,2022_04,89.0,1,2.0,5,2,0.4651890802650976,4
1510,2022_04,160.0,1,2.0,5,2,0.4651890802650976,4
1511,2022_04,87.0,1,2.0,5,2,0.4651890802650976,4
1512,2022_04,163.0,1,2.0,5,2,0.4651890802650976,4
1513,2022_04,104.0,1,2.0,5,2,0.4651890802650976,4
1514,2022_04,174.0,1,2.0,5,2,0.4651890802650976,4
1515,2022_04,97.0,1,2.0,5,2,0.4651890802650976,4
1516,2022_04,128.0,1,2.0,5,2,0.4651890802650976,4
1517,2022_04,125.0,1,2.0,5,2,0.4651890802650976,4
1518,2022_04,108.0,1,2.0,5,2,0.4651890802650976,4
1519,2022_04,118.0,5,1.0,5,3,0.4642588312209159,4
1520,2022_04,165.0,2,2.0,5,1,0.4361221406396847,4
1521,2022_04,141.0,2,2.0,5,1,0.4361221406396847,4
1522,2022_04,164.0,2,2.0,5,1,0.4361221406396847,4
1523,2022_04,96.0,2,2.0,5,1,0.4361221406396847,4
1524,2022_04,161.0,2,2.0,5,1,0.4361221406396847,4
1525,2022_04,129.0,2,2.0,5,1,0.4361221406396847,4
1526,2022_04,94.0,2,1.0,5,4,0.4269452587213906,4
1527,2022_04,84.0,2,1.0,5,4,0.4269452587213906,4
1528,2022_04,127.0,1,2.0,5,1,0.4122556170115682,4
1529,2022_04,130.0,1,2.0,5,1,0.4122556170115682,4
1530,2022_04,92.0,1,2.0,5,1,0.4122556170115682,4
1531,2022_04,105.0,1,1.0,5,4,0.3985163266954071,3
1532,2022_04,189.0,1,1.0,5,4,0.3985163266954071,3
1533,2022_04,197.0,1,1.0,5,4,0.3985163266954071,3
1534,2022_04,138.0,1,1.0,5,4,0.3985163266954071,3
1535,2022_04,185.0,1,1.0,5,4,0.3985163266954071,3
1536,2022_04,175.0,1,1.0,5,4,0.3985163266954071,3
1537,2022_04,176.0,1,1.0,5,4,0.3985163266954071,3
1538,2022_04,134.0,1,1.0,5,4,0.3985163266954071,3
1539,2022_04,139.0,3,1.0,5,3,0.3672721287994061,3
1540,2022_04,181.0,3,1.0,5,3,0.3672721287994061,3
1541,2022_04,137.0,2,1.0,5,3,0.3209215659561372,3
1542,2022_04,184.0,2,1.0,5,3,0.3209215659561372,3
1543,2022_04,121.0,2,1.0,5,3,0.3209215659561372,3
1544,2022_04,155.0,2,1.0,5,3,0.3209215659561372,3
1545,2022_04,191.0,2,1.0,5,3,0.3209215659561372,3
1546,2022_04,136.0,1,1.0,5,3,0.2920605717097623,3
1547,2022_04,180.0,1,1.0,5,3,0.2920605717097623,3
1548,2022_04,198.0,1,1.0,5,3,0.2920605717097623,3
1549,2022_04,123.0,1,1.0,5,3,0.2920605717097623,3
1550,2022_04,145.0,1,1.0,5,3,0.2920605717097623,3
1551,2022_04,159.0,1,1.0,5,3,0.2920605717097623,3
1552,2022_04,183.0,1,1.0,5,3,0.2920605717097623,3
1553,2022_04,192.0,1,1.0,5,3,0.2920605717097623,3
1554,2022_04,135.0,1,1.0,5,3,0.2920605717097623,3
1555,2022_04,190.0,1,1.0,5,3,0.2920605717097623,3
1556,2022_04,178.0,1,1.0,5,3,0.2920605717097623,3
1557,2022_04,149.0,1,1.0,5,3,0.2920605717097623,3
1558,2022_04,196.0,1,1.0,5,3,0.2920605717097623,3
1559,2022_04,156.0,3,1.0,5,2,0.2651227056967122,2
1560,2022_04,143.0,3,1.0,5,2,0.2651227056967122,2
1561,2022_04,152.0,3,1.0,5,1,0.2040411239794833,2
1562,2022_04,133.0,3,1.0,5,1,0.2040411239794833,2
1563,2022_04,150.0,3,1.0,5,1,0.2040411239794833,2
1564,2022_04,132.0,3,1.0,5,1,0.2040411239794833,2
1565,2022_04,154.0,2,1.0,5,2,0.1957891874509294,2
1566,2022_04,6887.0,2,1.0,5,2,0.1957891874509294,2
1567,2022_04,131.0,2,1.0,5,2,0.1957891874509294,2
1568,2022_04,122.0,1,1.0,5,2,0.157760206719365,2
1569,2022_04,179.0,1,1.0,5,2,0.157760206719365,2
1570,2022_04,144.0,1,1.0,5,2,0.157760206719365,2
1571,2022_04,193.0,1,1.0,5,2,0.157760206719365,2
1572,2022_04,86.0,1,1.0,5,2,0.157760206719365,2
1573,2022_04,106.0,1,1.0,5,2,0.157760206719365,2
1574,2022_04,142.0,1,1.0,5,2,0.157760206719365,2
1575,2022_04,153.0,2,1.0,5,1,0.1096965689138035,1
1576,2022_04,6888.0,2,1.0,5,1,0.1096965689138035,1
1577,2022_04,85.0,2,1.0,5,1,0.1096965689138035,1
1578,2022_04,151.0,2,1.0,5,1,0.1096965689138035,1
1579,2022_04,148.0,2,1.0,5,1,0.1096965689138035,1
1580,2022_04,166.0,1,1.0,5,1,0.0,1
1581,2022_04,157.0,1,1.0,5,1,0.0,1
1582,2022_04,158.0,1,1.0,5,1,0.0,1
1583,2022_04,177.0,1,1.0,5,1,0.0,1
1584,2022_04,6953.0,1,1.0,5,1,0.0,1
1585,2022_04,186.0,1,1.0,5,1,0.0,1
1586,2022_04,147.0,1,1.0,5,1,0.0,1
1587,2022_04,182.0,1,1.0,5,1,0.0,1
1588,2022_04,116.0,1,1.0,5,1,0.0,1
1589,2022_04,188.0,1,1.0,5,1,0.0,1
1590,2022_04,115.0,1,1.0,5,1,0.0,1
1591,2022_04,120.0,1,1.0,5,1,0.0,1
1592,2022_04,119.0,1,1.0,5,1,0.0,1
1593,2022_04,113.0,1,1.0,5,1,0.0,1
1594,2022_04,199.0,1,1.0,5,1,0.0,1
1595,2022_04,195.0,1,1.0,5,1,0.0,1
1596,2022_04,194.0,1,1.0,5,1,0.0,1
1597,2022_04,114.0,1,1.0,5,1,0.0,1
1598,2022_04,117.0,1,1.0,5,1,0.0,1
1599,2022_05,173.0,4,2.0,5,3,0.6790784340438628,5
1600,2022_05,93.0,4,2.0,5,3,0.6790784340438628,5
1601,2022_05,172.0,2,2.0,5,4,0.6648708220022909,5
1602,2022_05,103.0,2,2.0,5,4,0.6648708220022909,5
1603,2022_05,95.0,2,2.0,5,4,0.6648708220022909,5
1604,2022_05,171.0,1,2.0,5,5,0.6534168992931055,5
1605,2022_05,168.0,1,2.0,5,5,0.6534168992931055,5
1606,2022_05,90.0,3,2.0,5,3,0.6327278712005939,5
1607,2022_05,6918.0,1,2.0,5,4,0.6054285484606808,5
1608,2022_05,126.0,1,2.0,5,4,0.6054285484606808,5
1609,2022_05,98.0,2,2.0,5,3,0.5815446424765106,5
1610,2022_05,124.0,3,2.0,5,2,0.5363860644612649,4
1611,2022_05,88.0,1,2.0,5,3,0.5357411687790842,4
1612,2022_05,109.0,1,2.0,5,3,0.5357411687790842,4
1613,2022_05,91.0,1,2.0,5,3,0.5357411687790842,4
1614,2022_05,169.0,1,2.0,5,3,0.5357411687790842,4
1615,2022_05,167.0,1,2.0,5,3,0.5357411687790842,4
1616,2022_05,107.0,1,2.0,5,3,0.5357411687790842,4
1617,2022_05,170.0,1,2.0,5,3,0.5357411687790842,4
1618,2022_05,102.0,1,2.0,5,3,0.5357411687790842,4
1619,2022_05,140.0,1,2.0,5,3,0.5357411687790842,4
1620,2022_05,6883.0,1,2.0,5,3,0.5357411687790842,4
1621,2022_05,111.0,5,2.0,5,1,0.524721387033391,4
1622,2022_05,162.0,2,2.0,5,2,0.4982071902826048,4
1623,2022_05,110.0,2,2.0,5,2,0.4982071902826048,4
1624,2022_05,187.0,1,1.0,5,5,0.475278612966609,4
1625,2022_05,83.0,1,1.0,5,5,0.475278612966609,4
1626,2022_05,112.0,3,2.0,5,1,0.4658828208360593,4
1627,2022_05,99.0,3,2.0,5,1,0.4658828208360593,4
1628,2022_05,146.0,3,2.0,5,1,0.4658828208360593,4
1629,2022_05,101.0,3,2.0,5,1,0.4658828208360593,4
1630,2022_05,100.0,3,2.0,5,1,0.4658828208360593,4
1631,2022_05,6947.0,3,2.0,5,1,0.4658828208360593,4
1632,2022_05,89.0,1,2.0,5,2,0.4651890802650976,4
1633,2022_05,160.0,1,2.0,5,2,0.4651890802650976,4
1634,2022_05,87.0,1,2.0,5,2,0.4651890802650976,4
1635,2022_05,163.0,1,2.0,5,2,0.4651890802650976,4
1636,2022_05,104.0,1,2.0,5,2,0.4651890802650976,4
1637,2022_05,174.0,1,2.0,5,2,0.4651890802650976,4
1638,2022_05,97.0,1,2.0,5,2,0.4651890802650976,4
1639,2022_05,128.0,1,2.0,5,2,0.4651890802650976,4
1640,2022_05,125.0,1,2.0,5,2,0.4651890802650976,4
1641,2022_05,108.0,1,2.0,5,2,0.4651890802650976,4
1642,2022_05,118.0,5,1.0,5,3,0.4642588312209159,4
1643,2022_05,165.0,2,2.0,5,1,0.4361221406396847,4
1644,2022_05,141.0,2,2.0,5,1,0.4361221406396847,4
1645,2022_05,164.0,2,2.0,5,1,0.4361221406396847,4
1646,2022_05,96.0,2,2.0,5,1,0.4361221406396847,4
1647,2022_05,161.0,2,2.0,5,1,0.4361221406396847,4
1648,2022_05,129.0,2,2.0,5,1,0.4361221406396847,4
1649,2022_05,94.0,2,1.0,5,4,0.4269452587213906,4
1650,2022_05,84.0,2,1.0,5,4,0.4269452587213906,4
1651,2022_05,127.0,1,2.0,5,1,0.4122556170115682,4
1652,2022_05,130.0,1,2.0,5,1,0.4122556170115682,4
1653,2022_05,92.0,1,2.0,5,1,0.4122556170115682,4
1654,2022_05,105.0,1,1.0,5,4,0.3985163266954071,3
1655,2022_05,189.0,1,1.0,5,4,0.3985163266954071,3
1656,2022_05,197.0,1,1.0,5,4,0.3985163266954071,3
1657,2022_05,138.0,1,1.0,5,4,0.3985163266954071,3
1658,2022_05,185.0,1,1.0,5,4,0.3985163266954071,3
1659,2022_05,175.0,1,1.0,5,4,0.3985163266954071,3
1660,2022_05,176.0,1,1.0,5,4,0.3985163266954071,3
1661,2022_05,134.0,1,1.0,5,4,0.3985163266954071,3
1662,2022_05,139.0,3,1.0,5,3,0.3672721287994061,3
1663,2022_05,181.0,3,1.0,5,3,0.3672721287994061,3
1664,2022_05,137.0,2,1.0,5,3,0.3209215659561372,3
1665,2022_05,184.0,2,1.0,5,3,0.3209215659561372,3
1666,2022_05,121.0,2,1.0,5,3,0.3209215659561372,3
1667,2022_05,155.0,2,1.0,5,3,0.3209215659561372,3
1668,2022_05,191.0,2,1.0,5,3,0.3209215659561372,3
1669,2022_05,136.0,1,1.0,5,3,0.2920605717097623,3
1670,2022_05,180.0,1,1.0,5,3,0.2920605717097623,3
1671,2022_05,198.0,1,1.0,5,3,0.2920605717097623,3
1672,2022_05,123.0,1,1.0,5,3,0.2920605717097623,3
1673,2022_05,145.0,1,1.0,5,3,0.2920605717097623,3
1674,2022_05,159.0,1,1.0,5,3,0.2920605717097623,3
1675,2022_05,183.0,1,1.0,5,3,0.2920605717097623,3
1676,2022_05,192.0,1,1.0,5,3,0.2920605717097623,3
1677,2022_05,135.0,1,1.0,5,3,0.2920605717097623,3
1678,2022_05,190.0,1,1.0,5,3,0.2920605717097623,3
1679,2022_05,178.0,1,1.0,5,3,0.2920605717097623,3
1680,2022_05,149.0,1,1.0,5,3,0.2920605717097623,3
1681,2022_05,196.0,1,1.0,5,3,0.2920605717097623,3
1682,2022_05,156.0,3,1.0,5,2,0.2651227056967122,2
1683,2022_05,143.0,3,1.0,5,2,0.2651227056967122,2
1684,2022_05,152.0,3,1.0,5,1,0.2040411239794833,2
1685,2022_05,133.0,3,1.0,5,1,0.2040411239794833,2
1686,2022_05,150.0,3,1.0,5,1,0.2040411239794833,2
1687,2022_05,132.0,3,1.0,5,1,0.2040411239794833,2
1688,2022_05,154.0,2,1.0,5,2,0.1957891874509294,2
1689,2022_05,6887.0,2,1.0,5,2,0.1957891874509294,2
1690,2022_05,131.0,2,1.0,5,2,0.1957891874509294,2
1691,2022_05,122.0,1,1.0,5,2,0.157760206719365,2
1692,2022_05,179.0,1,1.0,5,2,0.157760206719365,2
1693,2022_05,144.0,1,1.0,5,2,0.157760206719365,2
1694,2022_05,193.0,1,1.0,5,2,0.157760206719365,2
1695,2022_05,86.0,1,1.0,5,2,0.157760206719365,2
1696,2022_05,106.0,1,1.0,5,2,0.157760206719365,2
1697,2022_05,142.0,1,1.0,5,2,0.157760206719365,2
1698,2022_05,153.0,2,1.0,5,1,0.1096965689138035,1
1699,2022_05,6888.0,2,1.0,5,1,0.1096965689138035,1
1700,2022_05,85.0,2,1.0,5,1,0.1096965689138035,1
1701,2022_05,151.0,2,1.0,5,1,0.1096965689138035,1
1702,2022_05,148.0,2,1.0,5,1,0.1096965689138035,1
1703,2022_05,166.0,1,1.0,5,1,0.0,1
1704,2022_05,157.0,1,1.0,5,1,0.0,1
1705,2022_05,158.0,1,1.0,5,1,0.0,1
1706,2022_05,177.0,1,1.0,5,1,0.0,1
1707,2022_05,6953.0,1,1.0,5,1,0.0,1
1708,2022_05,186.0,1,1.0,5,1,0.0,1
1709,2022_05,147.0,1,1.0,5,1,0.0,1
1710,2022_05,182.0,1,1.0,5,1,0.0,1
1711,2022_05,116.0,1,1.0,5,1,0.0,1
1712,2022_05,188.0,1,1.0,5,1,0.0,1
1713,2022_05,115.0,1,1.0,5,1,0.0,1
1714,2022_05,120.0,1,1.0,5,1,0.0,1
1715,2022_05,119.0,1,1.0,5,1,0.0,1
1716,2022_05,113.0,1,1.0,5,1,0.0,1
1717,2022_05,199.0,1,1.0,5,1,0.0,1
1718,2022_05,195.0,1,1.0,5,1,0.0,1
1719,2022_05,194.0,1,1.0,5,1,0.0,1
1720,2022_05,114.0,1,1.0,5,1,0.0,1
1721,2022_05,117.0,1,1.0,5,1,0.0,1
1722,2022_06,173.0,4,2.0,5,3,0.6790784340438628,5
1723,2022_06,93.0,4,2.0,5,3,0.6790784340438628,5
1724,2022_06,172.0,2,2.0,5,4,0.6648708220022909,5
1725,2022_06,103.0,2,2.0,5,4,0.6648708220022909,5
1726,2022_06,95.0,2,2.0,5,4,0.6648708220022909,5
1727,2022_06,171.0,1,2.0,5,5,0.6534168992931055,5
1728,2022_06,168.0,1,2.0,5,5,0.6534168992931055,5
1729,2022_06,90.0,3,2.0,5,3,0.6327278712005939,5
1730,2022_06,6918.0,1,2.0,5,4,0.6054285484606808,5
1731,2022_06,126.0,1,2.0,5,4,0.6054285484606808,5
1732,2022_06,98.0,2,2.0,5,3,0.5815446424765106,5
1733,2022_06,124.0,3,2.0,5,2,0.5363860644612649,4
1734,2022_06,88.0,1,2.0,5,3,0.5357411687790842,4
1735,2022_06,109.0,1,2.0,5,3,0.5357411687790842,4
1736,2022_06,91.0,1,2.0,5,3,0.5357411687790842,4
1737,2022_06,169.0,1,2.0,5,3,0.5357411687790842,4
1738,2022_06,167.0,1,2.0,5,3,0.5357411687790842,4
1739,2022_06,107.0,1,2.0,5,3,0.5357411687790842,4
1740,2022_06,170.0,1,2.0,5,3,0.5357411687790842,4
1741,2022_06,102.0,1,2.0,5,3,0.5357411687790842,4
1742,2022_06,140.0,1,2.0,5,3,0.5357411687790842,4
1743,2022_06,6883.0,1,2.0,5,3,0.5357411687790842,4
1744,2022_06,111.0,5,2.0,5,1,0.524721387033391,4
1745,2022_06,162.0,2,2.0,5,2,0.4982071902826048,4
1746,2022_06,110.0,2,2.0,5,2,0.4982071902826048,4
1747,2022_06,187.0,1,1.0,5,5,0.475278612966609,4
1748,2022_06,83.0,1,1.0,5,5,0.475278612966609,4
1749,2022_06,112.0,3,2.0,5,1,0.4658828208360593,4
1750,2022_06,99.0,3,2.0,5,1,0.4658828208360593,4
1751,2022_06,146.0,3,2.0,5,1,0.4658828208360593,4
1752,2022_06,101.0,3,2.0,5,1,0.4658828208360593,4
1753,2022_06,100.0,3,2.0,5,1,0.4658828208360593,4
1754,2022_06,6947.0,3,2.0,5,1,0.4658828208360593,4
1755,2022_06,89.0,1,2.0,5,2,0.4651890802650976,4
1756,2022_06,160.0,1,2.0,5,2,0.4651890802650976,4
1757,2022_06,87.0,1,2.0,5,2,0.4651890802650976,4
1758,2022_06,163.0,1,2.0,5,2,0.4651890802650976,4
1759,2022_06,104.0,1,2.0,5,2,0.4651890802650976,4
